ID,Labels
0,0
1,3
2,9
3,1
4,9
5,0
6,3
7,0
8,1
9,6
10,4
11,0
12,9
13,6
14,6
15,6
16,8
17,6
18,1
19,0
20,6
21,0
22,0
23,0
24,6
25,6
26,0
27,0
28,0
29,0
30,8
31,2
32,9
33,0
34,2
35,0
36,0
37,0
38,9
39,0
40,0
41,9
42,9
43,1
44,9
45,0
46,0
47,0
48,8
49,9
50,6
51,1
52,0
53,1
54,0
55,0
56,6
57,0
58,0
59,9
60,0
61,0
62,6
63,0
64,6
65,9
66,0
67,0
68,0
69,6
70,0
71,6
72,6
73,1
74,8
75,8
76,6
77,6
78,3
79,0
80,0
81,0
82,1
83,2
84,3
85,0
86,0
87,6
88,0
89,9
90,0
91,0
92,6
93,0
94,1
95,6
96,3
97,0
98,0
99,6
100,8
101,0
102,0
103,0
104,3
105,9
106,0
107,0
108,0
109,6
110,6
111,0
112,6
113,3
114,0
115,3
116,2
117,9
118,0
119,8
120,0
121,6
122,8
123,0
124,6
125,0
126,0
127,3
128,0
129,0
130,0
131,9
132,9
133,3
134,0
135,2
136,8
137,0
138,8
139,8
140,0
141,9
142,0
143,0
144,1
145,2
146,8
147,0
148,0
149,0
150,3
151,9
152,8
153,0
154,8
155,8
156,3
157,9
158,9
159,0
160,9
161,8
162,3
163,6
164,0
165,6
166,0
167,3
168,9
169,3
170,3
171,6
172,8
173,0
174,6
175,8
176,8
177,0
178,0
179,0
180,8
181,6
182,0
183,1
184,0
185,3
186,8
187,0
188,2
189,9
190,2
191,8
192,2
193,9
194,6
195,8
196,0
197,8
198,0
199,6
200,0
201,9
202,6
203,1
204,3
205,0
206,8
207,0
208,9
209,6
210,6
211,0
212,6
213,1
214,3
215,6
216,3
217,6
218,0
219,0
220,0
221,0
222,0
223,2
224,0
225,0
226,0
227,9
228,1
229,0
230,3
231,0
232,0
233,6
234,0
235,1
236,0
237,8
238,0
239,8
240,0
241,8
242,0
243,0
244,6
245,0
246,9
247,6
248,3
249,3
250,8
251,0
252,0
253,8
254,2
255,0
256,6
257,1
258,7
259,8
260,8
261,9
262,9
263,7
264,8
265,0
266,0
267,6
268,0
269,9
270,1
271,0
272,1
273,3
274,6
275,9
276,1
277,6
278,9
279,0
280,8
281,9
282,8
283,9
284,6
285,9
286,8
287,8
288,3
289,2
290,2
291,0
292,8
293,3
294,0
295,0
296,0
297,0
298,6
299,0
300,6
301,3
302,2
303,6
304,9
305,0
306,0
307,0
308,0
309,6
310,0
311,0
312,9
313,6
314,9
315,0
316,0
317,8
318,9
319,0
320,0
321,0
322,0
323,0
324,6
325,6
326,9
327,8
