ID,Labels
0,8
1,3
2,9
3,3
4,8
5,0
6,3
7,9
8,6
9,2
10,0
11,8
12,3
13,1
14,6
15,8
16,8
17,6
18,1
19,3
20,2
21,0
22,0
23,8
24,6
25,0
26,0
27,8
28,0
29,8
30,0
31,6
32,3
33,6
34,2
35,6
36,9
37,0
38,8
39,9
40,0
41,9
42,4
43,3
44,9
45,0
46,3
47,2
48,8
49,3
50,2
51,0
52,0
53,1
54,3
55,1
56,8
57,9
58,8
59,9
60,6
61,0
62,3
63,8
64,3
65,3
66,8
67,8
68,8
69,3
70,0
71,3
72,6
73,8
74,8
75,0
76,3
77,3
78,3
79,8
80,3
81,4
82,0
83,8
84,8
85,6
86,9
87,3
88,3
89,9
90,0
91,8
92,9
93,2
94,4
95,6
96,3
97,8
98,1
99,3
100,6
101,0
102,0
103,2
104,3
105,2
106,3
107,0
108,2
109,6
110,8
111,0
112,3
113,0
114,9
115,4
116,2
117,8
118,9
119,8
120,6
121,0
122,8
123,8
124,6
125,8
126,9
127,2
128,8
129,0
130,2
131,0
132,8
133,2
134,4
135,2
136,3
137,9
138,8
139,2
140,6
141,1
142,8
143,0
144,1
145,8
146,6
147,6
148,8
149,0
150,9
151,3
152,8
153,1
154,8
155,8
156,6
157,9
158,9
159,8
160,1
161,0
162,6
163,6
164,9
165,9
166,0
167,4
168,1
169,9
170,9
171,8
172,1
173,0
174,6
175,3
176,0
177,2
178,0
179,0
180,8
181,6
182,8
183,6
184,3
185,8
186,8
187,1
188,2
189,9
190,3
191,6
192,2
193,8
194,6
195,8
196,2
197,8
198,0
199,0
200,0
201,9
202,3
203,2
204,6
205,8
206,8
207,8
208,3
209,3
210,8
211,0
212,6
213,3
214,3
215,6
216,8
217,3
218,9
219,2
220,6
221,9
222,9
223,4
224,6
225,9
226,8
227,8
228,2
229,0
230,3
231,0
232,9
233,8
234,9
235,1
236,0
237,9
238,8
239,8
240,9
241,8
242,0
243,6
244,2
245,9
246,6
247,6
248,6
249,6
250,9
251,0
252,0
253,8
254,2
255,1
256,6
257,2
258,1
259,8
260,9
261,9
262,1
263,6
264,9
265,8
266,8
267,0
268,8
269,1
270,3
271,0
272,3
273,9
274,8
275,8
276,6
277,6
278,9
279,3
280,8
281,4
282,8
283,1
284,6
285,8
286,8
287,2
288,8
289,6
290,2
291,0
292,8
293,2
294,0
295,1
296,0
297,0
298,3
299,3
300,6
301,3
302,2
303,3
304,0
305,8
306,6
307,8
308,3
309,6
310,2
311,3
312,1
313,8
314,8
315,6
316,3
317,2
318,8
319,0
320,8
321,3
322,8
323,3
324,6
325,8
326,9
327,9
328,8
329,9
330,3
331,6
332,6
333,8
334,8
335,4
336,3
337,3
338,3
339,8
340,0
341,9
342,0
343,8
344,1
345,8
346,2
347,0
348,3
349,8
350,9
351,8
352,1
353,0
354,2
355,9
356,6
357,8
358,0
359,8
360,0
361,9
362,9
363,8
364,3
365,0
366,6
367,0
368,3
369,9
370,2
371,8
372,2
373,3
374,0
375,3
376,0
377,2
378,3
379,3
380,8
381,0
382,1
383,4
384,9
385,0
386,8
387,3
388,9
389,3
390,6
391,6
392,4
393,9
394,0
395,0
396,4
397,8
398,9
399,9
400,6
401,0
402,9
403,9
404,2
405,2
406,1
407,6
408,8
409,8
410,8
411,1
412,9
413,3
414,2
415,0
416,0
417,3
418,6
419,2
420,4
421,6
422,1
423,3
424,3
425,3
426,8
427,0
428,1
429,3
430,8
431,8
432,8
433,9
434,1
435,2
436,8
437,8
438,3
439,9
440,8
441,0
442,2
443,6
444,1
445,3
446,6
447,0
448,1
449,4
450,8
451,6
452,8
453,6
454,3
455,6
456,0
457,8
458,3
459,8
460,3
461,6
462,3
463,6
464,8
465,9
466,3
467,8
468,3
469,6
470,6
471,2
472,9
473,1
474,9
475,3
476,8
477,8
478,1
479,2
480,6
481,9
482,8
483,0
484,2
485,8
486,3
487,8
488,6
489,0
490,2
491,3
492,2
493,9
494,8
495,3
496,8
497,3
498,9
499,0
500,9
501,6
502,0
503,6
504,0
505,3
506,9
507,4
508,0
509,6
510,8
511,3
512,9
513,6
514,3
515,9
516,3
517,9
518,8
519,9
520,8
521,9
522,8
523,3
524,9
525,4
526,2
527,0
528,4
529,9
530,8
531,0
532,3
533,8
534,0
535,2
536,8
537,1
538,9
539,9
540,2
541,3
542,4
543,8
544,8
545,3
546,9
547,0
548,6
549,9
550,3
551,1
552,8
553,3
554,9
555,0
556,8
557,0
558,9
559,8
560,8
561,6
562,3
563,2
564,3
565,6
566,6
567,0
568,0
569,8
570,9
571,9
572,6
573,0
574,8
575,3
576,8
577,1
578,4
579,0
580,9
581,2
582,8
583,1
584,8
585,8
586,0
587,9
588,3
589,9
590,0
591,6
592,8
593,9
594,9
595,8
596,2
597,6
598,0
599,0
600,0
601,2
602,9
603,8
604,3
605,8
606,9
607,8
608,9
609,2
610,8
611,6
612,6
613,1
614,0
615,0
616,1
617,8
618,8
619,8
620,6
621,0
622,0
623,0
624,0
625,4
626,3
627,8
628,0
629,6
630,8
631,9
632,2
633,8
634,9
635,8
636,9
637,0
638,6
639,8
640,8
641,2
642,8
643,0
644,4
645,6
646,3
647,4
648,9
649,3
650,8
651,1
652,0
653,0
654,6
655,0
656,8
657,6
658,8
659,4
660,8
661,4
662,9
663,3
664,4
665,8
666,6
667,8
668,8
669,3
670,1
671,9
672,9
673,8
674,9
675,1
676,3
677,0
678,8
679,4
680,0
681,0
682,8
683,9
684,3
685,3
686,6
687,6
688,8
689,3
690,8
691,9
692,3
693,4
694,3
695,9
696,8
697,1
698,3
699,9
700,4
701,3
702,8
703,1
704,6
705,6
706,8
707,3
708,8
709,9
710,8
711,9
712,9
713,0
714,2
715,6
716,4
717,8
718,8
719,3
720,4
721,0
722,6
723,0
724,8
725,9
726,0
727,1
728,3
729,9
730,6
731,3
732,6
733,8
734,8
735,6
736,9
737,9
738,8
739,4
740,3
741,6
742,3
743,9
744,8
745,9
746,3
747,0
748,8
749,6
750,8
751,8
752,3
753,6
754,1
755,2
756,0
757,6
758,6
759,0
760,8
761,0
762,6
763,8
764,8
765,4
766,2
767,9
768,0
769,3
770,2
771,3
772,8
773,0
774,4
775,6
776,8
777,3
778,8
779,6
780,3
781,0
782,8
783,9
784,4
785,3
786,0
787,8
788,6
789,9
790,1
791,8
792,8
793,3
794,1
795,8
796,1
797,9
798,3
799,9
800,8
801,9
802,3
803,0
804,0
805,3
806,6
807,3
808,3
809,3
810,9
811,3
812,0
813,0
814,9
815,0
816,6
817,8
818,8
819,6
820,6
821,4
822,3
823,9
824,8
825,8
826,2
827,3
828,8
829,2
830,2
831,3
832,8
833,6
834,8
835,8
836,6
837,8
838,1
839,8
840,1
841,1
842,8
843,1
844,8
845,6
846,9
847,8
848,0
849,0
850,9
851,8
852,1
853,6
854,3
855,8
856,8
857,3
858,0
859,4
860,6
861,8
862,6
863,3
864,3
865,6
866,8
867,3
868,6
869,2
870,6
871,8
872,8
873,8
874,0
875,3
876,0
877,0
878,6
879,0
880,6
881,3
882,2
883,8
884,8
885,8
886,8
887,3
888,9
889,0
890,2
891,8
892,1
893,6
894,1
895,8
896,8
897,0
898,0
899,8
900,3
901,8
902,6
903,9
904,3
905,8
906,3
907,0
908,8
909,2
910,3
911,9
912,0
913,9
914,2
915,2
916,8
917,9
918,9
919,6
920,8
921,9
922,2
923,9
924,8
925,3
926,4
927,3
928,6
929,3
930,9
931,6
932,9
933,3
934,6
935,8
936,0
937,0
938,6
939,8
940,0
941,0
942,9
943,6
944,9
945,0
946,3
947,0
948,9
949,8
950,6
951,6
952,6
953,0
954,1
955,3
956,4
957,3
958,0
959,2
960,8
961,9
962,6
963,8
964,9
965,9
966,0
967,8
968,0
969,9
970,2
971,8
972,8
973,9
974,9
975,3
976,2
977,4
978,3
979,8
980,6
981,8
982,3
983,9
984,8
985,0
986,0
987,0
988,8
989,6
990,8
991,0
992,8
993,6
994,8
995,0
996,4
997,0
998,6
999,0
1000,3
1001,8
1002,2
1003,8
1004,8
1005,2
1006,2
1007,8
